nome,regione,provincia,lat,lon,popolazione
Abano Terme,Veneto,Padova,45.35753,11.78725,19349
Abbadia Cerreto,Lombardia,Lodi,45.31217,9.59416,297
Abbadia Lariana,Lombardia,Lecco,45.89947,9.33518,3249
Abbadia San Salvatore,Toscana,Siena,42.8812,11.6722,6557
Abbasanta,Sardegna,Oristano,40.12812,8.8176,2828
Abbateggio,Abruzzo,Pescara,42.22421,14.01001,441
Abbiategrasso,Lombardia,Milano,45.39821,8.91678,30994
Abriola,Basilicata,Potenza,40.50748,15.8131,1571
Acate,Sicilia,Ragusa,37.02318,14.49302,9574
Accadia,Puglia,Foggia,41.15768,15.331,2418
Acceglio,Piemonte,Cuneo,44.47463,6.99092,174
Accettura,Basilicata,Matera,40.49102,16.15798,1980
Acciano,Abruzzo,L'Aquila,42.17677,13.71783,351
Accumoli,Lazio,Rieti,42.69476,13.24761,653
Acerenza,Basilicata,Potenza,40.79386,15.93808,2553
Acerno,Campania,Salerno,40.73771,15.05695,2872
Acerra,Campania,Napoli,40.94477,14.3714,56465
Aci Bonaccorsi,Sicilia,Catania,37.5964,15.10724,3200
Aci Castello,Sicilia,Catania,37.55564,15.14535,18122
Aci Catena,Sicilia,Catania,37.60614,15.14165,28749
Aci Sant'Antonio,Sicilia,Catania,37.60499,15.12294,17270
Acireale,Sicilia,Catania,37.60886,15.16577,51456
Acquafondata,Lazio,Frosinone,41.54282,13.95281,282
Acquaformosa,Calabria,Cosenza,39.72278,16.09096,1161
Acquafredda,Lombardia,Brescia,45.30697,10.41343,1579
Acqualagna,Marche,Pesaro e Urbino,43.62606,12.67596,4496
Acquanegra Cremonese,Lombardia,Cremona,45.16864,9.89074,1302
Acquanegra sul Chiese,Lombardia,Mantova,45.16404,10.43323,2996
Acquapendente,Lazio,Viterbo,42.74259,11.86827,5655
Acquappesa,Calabria,Cosenza,39.49573,15.95419,1910
Acquaro,Calabria,Vibo Valentia,38.55729,16.18781,2448
Acquasanta Terme,Marche,Ascoli Piceno,42.77084,13.41418,3050
Acquasparta,Umbria,Terni,42.68915,12.54275,4929
